RowName,ItemID,ItemType,MaxStackSize,MaxDurability,ItemWeight,SellPrice,PurchasePrice,UseAmount
Tomato_Low,Tomato_Low,Crop,50,0,5,10,10,0
Tomato_Normal,Tomato_Normal,Crop,50,0,5,20,20,0
Tomato_High,Tomato_High,Crop,50,0,5,30,30,0
Berry_Low,Berry_Low,Crop,80,0,2,5,5,0
Berry_Normal,Berry_Normal,Crop,80,0,2,10,10,0
Berry_High,Berry_High,Crop,80,0,2,15,15,0
Carrot_Low,Carrot_Low,Crop,30,0,6,12,12,0
Carrot_Normal,Carrot_Normal,Crop,30,0,6,20,20,0
Carrot_High,Carrot_High,Crop,30,0,6,33,33,0
Seed_Tomato,Seed_Tomato,Consumable,50,0,1,5,8,0
Seed_Berry,Seed_Berry,Consumable,50,0,1,3,6,0
Seed_Carrot,Seed_Carrot,Consumable,50,0,1,7,10,0
WaterCan,WaterCan,Tool,1,50,10,0,10,50
Plow,Plow,Tool,1,75,15,0,20,30
Fertilizer,Fertilizer,Consumable,5,0,8,12,15,50
